					
Junk	Junk	Year	Date + Time	Modified Temp (F)	Replace? (Y/N)
Jan-2013	55.9	2012	11/27/12 0:00	30.9	N
Jan-2013	55.9	2012	11/27/12 1:00	27.0	N
Jan-2013	60.1	2012	11/27/12 2:00	26.1	N
Jan-2013	60.1	2012	11/27/12 3:00	26.1	N
Jan-2013	57.9	2012	11/27/12 4:00	27.0	N
Jan-2013	53.1	2012	11/27/12 5:00	28.9	N
Jan-2013	50	2012	11/27/12 6:00	30.0	N
Jan-2013	46	2012	11/27/12 7:00	30.9	N
Jan-2013	44.1	2012	11/27/12 8:00	35.8	N
Jan-2013	43	2012	11/27/12 9:00	33.9	N
Jan-2013	43	2012	11/27/12 10:00	33.9	N
Jan-2013	42.1	2012	11/27/12 11:00	33.9	N
Jan-2013	42.1	2012	11/27/12 12:00	33.6	N
Jan-2013	39.9	2012	11/27/12 13:00	33.5	N
Jan-2013	39	2012	11/27/12 14:00	33.9	N
Jan-2013	39	2012	11/27/12 15:00	33.9	N
Jan-2013	37	2012	11/27/12 16:00	33.9	N
Jan-2013	37	2012	11/27/12 17:00	33.6	N
Jan-2013	36	2012	11/27/12 18:00	33.5	N
Jan-2013	34	2012	11/27/12 19:00	33.2	N
Jan-2013	32	2012	11/27/12 20:00	32.0	N
Jan-2013	28.9	2012	11/27/12 21:00	32.0	N
Jan-2013	36	2012	11/27/12 22:00	32.0	N
Jan-2013	39	2012	11/27/12 23:00	32.0	N
Jan-2013	39.9	2012	11/28/12 0:00	32.9	N
Jan-2013	39.9	2012	11/28/12 1:00	32.0	N
Jan-2013	39.9	2012	11/28/12 2:00	32.0	N
Jan-2013	39.9	2012	11/28/12 3:00	32.0	N
Jan-2013	39.9	2012	11/28/12 4:00	32.0	N
Jan-2013	39	2012	11/28/12 5:00	30.9	N
Jan-2013	37	2012	11/28/12 6:00	30.9	N
Jan-2013	34	2012	11/28/12 7:00	30.6	N
Jan-2013	30	2012	11/28/12 8:00	30.8	N
Jan-2013	30.9	2012	11/28/12 9:00	32.0	N
Jan-2013	28.9	2012	11/28/12 10:00	33.1	N
Jan-2013	30	2012	11/28/12 11:00	34.0	N
Jan-2013	30	2012	11/28/12 12:00	35.1	N
Jan-2013	30	2012	11/28/12 13:00	37.0	N
Jan-2013	30	2012	11/28/12 14:00	36.0	N
Jan-2013	30.9	2012	11/28/12 15:00	35.1	N
Jan-2013	32	2012	11/28/12 16:00	32.0	N
Jan-2013	32	2012	11/28/12 17:00	30.0	N
Jan-2013	30.13333333	2012	11/28/12 18:00	30.0	N
Jan-2013	28.65	2012	11/28/12 19:00	28.0	N
Jan-2013	28.65	2012	11/28/12 20:00	25.0	N
Jan-2013	28.65	2012	11/28/12 21:00	28.9	N
Jan-2013	29.53333333	2012	11/28/12 22:00	24.1	N
Jan-2013	30	2012	11/28/12 23:00	25.0	N
Jan-2013	30.43333333	2012	11/29/12 0:00	27.0	N
Jan-2013	30.9	2012	11/29/12 1:00	28.0	N
Jan-2013	32	2012	11/29/12 2:00	26.1	N
Jan-2013	32	2012	11/29/12 3:00	28.0	N
Jan-2013	32	2012	11/29/12 4:00	28.9	N
Jan-2013	32.66666667	2012	11/29/12 5:00	28.0	N
Jan-2013	34.75	2012	11/29/12 6:00	26.1	N
Jan-2013	32	2012	11/29/12 7:00	27.0	N
Jan-2013	32	2012	11/29/12 8:00	33.1	N
Jan-2013	32	2012	11/29/12 9:00	36.0	N
Jan-2013	32	2012	11/29/12 10:00	37.9	N
Jan-2013	32	2012	11/29/12 11:00	39.9	N
Jan-2013	32	2012	11/29/12 12:00	39.9	N
Jan-2013	32	2012	11/29/12 13:00	39.9	N
Jan-2013	32	2012	11/29/12 14:00	41.0	N
Jan-2013	30	2012	11/29/12 15:00	39.0	N
Jan-2013	30	2012	11/29/12 16:00	37.9	N
Jan-2013	28.9	2012	11/29/12 17:00	37.0	N
Jan-2013	28.9	2012	11/29/12 18:00	37.0	N
Jan-2013	30	2012	11/29/12 19:00	37.0	N
Jan-2013	27	2012	11/29/12 20:00	37.0	N
Jan-2013	28.9	2012	11/29/12 21:00	37.0	N
Jan-2013	33.1	2012	11/29/12 22:00	37.0	N
Jan-2013	34	2012	11/29/12 23:00	37.9	N
Jan-2013	36	2012	11/30/12 0:00	37.0	N
Jan-2013	37.9	2012	11/30/12 1:00	35.1	N
Jan-2013	39	2012	11/30/12 2:00	33.1	N
Jan-2013	39.9	2012	11/30/12 3:00	32.0	N
Jan-2013	39.9	2012	11/30/12 4:00	32.0	N
Jan-2013	39	2012	11/30/12 5:00	30.0	N
Jan-2013	37	2012	11/30/12 6:00	30.0	N
Jan-2013	36	2012	11/30/12 7:00	28.0	N
Jan-2013	34	2012	11/30/12 8:00	28.0	N
Jan-2013	32	2012	11/30/12 9:00	28.9	N
Jan-2013	30.9	2012	11/30/12 10:00	28.9	N
Jan-2013	30	2012	11/30/12 11:00	32.0	N
Jan-2013	28.9	2012	11/30/12 12:00	30.9	N
Jan-2013	28	2012	11/30/12 13:00	30.9	N
Jan-2013	28	2012	11/30/12 14:00	32.0	N
Jan-2013	27	2012	11/30/12 15:00	30.0	N
Jan-2013	26.1	2012	11/30/12 16:00	30.0	N
Jan-2013	21.9	2012	11/30/12 17:00	30.0	N
Jan-2013	19.9	2012	11/30/12 18:00	30.0	N
Jan-2013	17.1	2012	11/30/12 19:00	30.0	N
Jan-2013	16	2012	11/30/12 20:00	30.0	N
Jan-2013	16	2012	11/30/12 21:00	30.0	N
Jan-2013	17.1	2012	11/30/12 22:00	28.9	N
Jan-2013	19	2012	11/30/12 23:00	28.9	N
Jan-2013	19.9	2012	12/1/12 0:00	28.9	N
Jan-2013	21.9	2012	12/1/12 1:00	28.9	N
Jan-2013	21.9	2012	12/1/12 2:00	28.0	N
Jan-2013	23	2012	12/1/12 3:00	28.0	N
Jan-2013	23	2012	12/1/12 4:00	27.0	N
Jan-2013	23	2012	12/1/12 5:00	28.0	N
Jan-2013	21	2012	12/1/12 6:00	27.0	N
Jan-2013	19	2012	12/1/12 7:00	27.0	N
Jan-2013	19	2012	12/1/12 8:00	26.4	N
Jan-2013	16	2012	12/1/12 9:00	27.0	N
Jan-2013	18	2012	12/1/12 10:00	26.8	N
Jan-2013	17.1	2012	12/1/12 11:00	26.8	N
Jan-2013	17.1	2012	12/1/12 12:00	27.7	N
Jan-2013	19.9	2012	12/1/12 13:00	28.0	N
Jan-2013	21.9	2012	12/1/12 14:00	28.0	N
Jan-2013	23	2012	12/1/12 15:00	28.0	N
Jan-2013	25	2012	12/1/12 16:00	28.0	N
Jan-2013	26.1	2012	12/1/12 17:00	28.2	N
Jan-2013	27	2012	12/1/12 18:00	28.0	N
Jan-2013	28.9	2012	12/1/12 19:00	28.0	N
Jan-2013	30.9	2012	12/1/12 20:00	28.0	N
Jan-2013	33.1	2012	12/1/12 21:00	28.0	N
Jan-2013	35.1	2012	12/1/12 22:00	28.0	N
Jan-2013	37	2012	12/1/12 23:00	28.9	N
Jan-2013	39	2012	12/2/12 0:00	28.9	N
Jan-2013	41	2012	12/2/12 1:00	28.9	N
Jan-2013	44.1	2012	12/2/12 2:00	28.7	N
Jan-2013	46	2012	12/2/12 3:00	28.9	N
Jan-2013	46.9	2012	12/2/12 4:00	28.9	N
Jan-2013	45	2012	12/2/12 5:00	30.0	N
Jan-2013	43	2012	12/2/12 6:00	30.0	N
Jan-2013	41	2012	12/2/12 7:00	30.0	N
Jan-2013	39.9	2012	12/2/12 8:00	30.4	N
Jan-2013	37.9	2012	12/2/12 9:00	32.0	N
Jan-2013	37	2012	12/2/12 10:00	34.0	N
Jan-2013	37.9	2012	12/2/12 11:00	35.8	N
Jan-2013	39	2012	12/2/12 12:00	37.0	N
Jan-2013	39.9	2012	12/2/12 13:00	39.7	N
Jan-2013	39.9	2012	12/2/12 14:00	44.1	N
Jan-2013	41	2012	12/2/12 15:00	45.0	N
Jan-2013	39.9	2012	12/2/12 16:00	46.0	N
Jan-2013	39	2012	12/2/12 17:00	39.0	N
Jan-2013	39	2012	12/2/12 18:00	48.9	N
Jan-2013	39	2012	12/2/12 19:00	50.0	N
Jan-2013	39	2012	12/2/12 20:00	50.0	N
Jan-2013	39.9	2012	12/2/12 21:00	50.0	N
Jan-2013	44.1	2012	12/2/12 22:00	50.0	N
Jan-2013	48	2012	12/2/12 23:00	50.0	N
Jan-2013	50	2012	12/3/12 0:00	50.0	N
Jan-2013	53.1	2012	12/3/12 1:00	48.9	N
Jan-2013	51.1	2012	12/3/12 2:00	48.0	N
Jan-2013	46	2012	12/3/12 3:00	46.9	N
Jan-2013	45	2012	12/3/12 4:00	46.9	N
Jan-2013	45	2012	12/3/12 5:00	46.0	N
Jan-2013	41	2012	12/3/12 6:00	45.0	N
Jan-2013	37	2012	12/3/12 7:00	46.9	N
Jan-2013	33.1	2012	12/3/12 8:00	51.1	N
Jan-2013	30.9	2012	12/3/12 9:00	54.0	N
Jan-2013	30	2012	12/3/12 10:00	55.0	N
Jan-2013	28.9	2012	12/3/12 11:00	55.9	N
Jan-2013	28.9	2012	12/3/12 12:00	55.9	Y
Jan-2013	28	2012	12/3/12 13:00	57.0	N
Jan-2013	26.1	2012	12/3/12 14:00	55.0	N
Jan-2013	25	2012	12/3/12 15:00	51.1	N
Jan-2013	23	2012	12/3/12 16:00	46.9	N
Jan-2013	21.9	2012	12/3/12 17:00	44.1	N
Jan-2013	21	2012	12/3/12 18:00	37.9	N
Jan-2013	19.9	2012	12/3/12 19:00	36.0	N
Jan-2013	19	2012	12/3/12 20:00	34.0	N
Jan-2013	19	2012	12/3/12 21:00	33.1	N
Jan-2013	23	2012	12/3/12 22:00	31.0	N
Jan-2013	24.1	2012	12/3/12 23:00	30.0	N
Jan-2013	25	2012	12/4/12 0:00	30.0	N
Jan-2013	25	2012	12/4/12 1:00	27.0	N
Jan-2013	27	2012	12/4/12 2:00	29.5	N
Jan-2013	27	2012	12/4/12 3:00	31.1	N
Jan-2013	27	2012	12/4/12 4:00	33.9	N
Jan-2013	26.1	2012	12/4/12 5:00	35.1	N
Jan-2013	25	2012	12/4/12 6:00	36.0	N
Jan-2013	23	2012	12/4/12 7:00	37.2	N
Jan-2013	21.55	2012	12/4/12 8:00	37.7	N
Jan-2013	22.03333333	2012	12/4/12 9:00	39.4	N
Jan-2013	21.43333333	2012	12/4/12 10:00	41.0	N
Jan-2013	21.1	2012	12/4/12 11:00	42.7	N
Jan-2013	21.1	2012	12/4/12 12:00	46.0	N
Jan-2013	21	2012	12/4/12 13:00	46.9	N
Jan-2013	20.2	2012	12/4/12 14:00	49.4	N
Jan-2013	21.1	2012	12/4/12 15:00	51.0	N
Jan-2013	19.2	2012	12/4/12 16:00	52.0	N
Jan-2013	14.9	2012	12/4/12 17:00	53.1	N
Jan-2013	15.9	2012	12/4/12 18:00	53.8	N
Jan-2013	16.35	2012	12/4/12 19:00	53.7	N
Jan-2013	16	2012	12/4/12 20:00	55.3	N
Jan-2013	19	2012	12/4/12 21:00	55.9	N
Jan-2013	19.9	2012	12/4/12 22:00	57.1	N
Jan-2013	21	2012	12/4/12 23:00	57.9	N
Jan-2013	21.9	2012	12/5/12 0:00	57.9	N
Jan-2013	21.9	2012	12/5/12 1:00	57.1	N
Jan-2013	21.9	2012	12/5/12 2:00	57.0	N
Jan-2013	21.9	2012	12/5/12 3:00	55.9	N
Jan-2013	21.9	2012	12/5/12 4:00	55.9	N
Jan-2013	21	2012	12/5/12 5:00	56.2	N
Jan-2013	18	2012	12/5/12 6:00	53.1	N
Jan-2013	16	2012	12/5/12 7:00	53.1	N
Jan-2013	16	2012	12/5/12 8:00	51.9	N
Jan-2013	15.1	2012	12/5/12 9:00	51.1	N
Jan-2013	14	2012	12/5/12 10:00	53.1	N
Jan-2013	12.9	2012	12/5/12 11:00	52.0	N
Jan-2013	10.9	2012	12/5/12 12:00	53.1	N
Jan-2013	10.9	2012	12/5/12 13:00	51.1	N
Jan-2013	10	2012	12/5/12 14:00	50.0	N
Jan-2013	10	2012	12/5/12 15:00	46.0	N
Jan-2013	8.1	2012	12/5/12 16:00	42.1	N
Jan-2013	8.1	2012	12/5/12 17:00	41.0	N
Jan-2013	8.1	2012	12/5/12 18:00	39.9	N
Jan-2013	8.1	2012	12/5/12 19:00	37.9	N
Jan-2013	7	2012	12/5/12 20:00	37.0	N
Jan-2013	8.1	2012	12/5/12 21:00	36.0	N
Jan-2013	9	2012	12/5/12 22:00	33.1	N
Jan-2013	10.9	2012	12/5/12 23:00	30.9	N
Jan-2013	12	2012	12/6/12 0:00	30.0	N
Jan-2013	12.9	2012	12/6/12 1:00	30.0	N
Jan-2013	14	2012	12/6/12 2:00	30.0	N
Jan-2013	15.1	2012	12/6/12 3:00	28.0	N
Jan-2013	15.1	2012	12/6/12 4:00	27.0	N
Jan-2013	12.9	2012	12/6/12 5:00	25.0	N
Jan-2013	10.9	2012	12/6/12 6:00	25.0	N
Jan-2013	10	2012	12/6/12 7:00	28.0	N
Jan-2013	9	2012	12/6/12 8:00	30.9	N
Jan-2013	8.1	2012	12/6/12 9:00	33.1	N
Jan-2013	8.1	2012	12/6/12 10:00	35.1	N
Jan-2013	6.1	2012	12/6/12 11:00	37.0	N
Jan-2013	5	2012	12/6/12 12:00	37.9	N
Jan-2013	3.9	2012	12/6/12 13:00	39.0	N
Jan-2013	3	2012	12/6/12 14:00	39.0	N
Jan-2013	1.9	2012	12/6/12 15:00	37.9	N
Jan-2013	1.9	2012	12/6/12 16:00	32.0	N
Jan-2013	1	2012	12/6/12 17:00	28.0	N
Jan-2013	1	2012	12/6/12 18:00	26.1	N
Jan-2013	1	2012	12/6/12 19:00	24.1	N
Jan-2013	-0.9	2012	12/6/12 20:00	24.1	N
Jan-2013	1.9	2012	12/6/12 21:00	21.9	N
Jan-2013	5	2012	12/6/12 22:00	21.0	N
Jan-2013	8.1	2012	12/6/12 23:00	21.0	Y
Jan-2013	12.9	2012	12/7/12 0:00	21.0	Y
Jan-2013	15.1	2012	12/7/12 1:00	21.0	Y
Jan-2013	17.1	2012	12/7/12 2:00	21.0	Y
Jan-2013	18	2012	12/7/12 3:00	21.9	N
Jan-2013	19	2012	12/7/12 4:00	21.9	N
Jan-2013	19	2012	12/7/12 5:00	22.1	N
Jan-2013	16	2012	12/7/12 6:00	24.1	N
Jan-2013	16	2012	12/7/12 7:00	26.1	N
Jan-2013	15.1	2012	12/7/12 8:00	28.9	N
Jan-2013	12.9	2012	12/7/12 9:00	34.0	N
Jan-2013	12.9	2012	12/7/12 10:00	37.0	N
Jan-2013	12.9	2012	12/7/12 11:00	39.6	N
Jan-2013	10.9	2012	12/7/12 12:00	41.6	N
Jan-2013	10	2012	12/7/12 13:00	42.1	N
Jan-2013	9	2012	12/7/12 14:00	43.0	N
Jan-2013	8.1	2012	12/7/12 15:00	42.1	N
Jan-2013	8.1	2012	12/7/12 16:00	42.1	N
Jan-2013	6.1	2012	12/7/12 17:00	41.0	N
Jan-2013	6.1	2012	12/7/12 18:00	39.6	N
Jan-2013	7	2012	12/7/12 19:00	39.9	N
Jan-2013	7	2012	12/7/12 20:00	39.6	N
Jan-2013	9	2012	12/7/12 21:00	39.6	N
Jan-2013	12	2012	12/7/12 22:00	39.9	N
Jan-2013	15.1	2012	12/7/12 23:00	41.0	N
Jan-2013	17.1	2012	12/8/12 0:00	41.0	N
Jan-2013	19	2012	12/8/12 1:00	40.0	N
Jan-2013	21	2012	12/8/12 2:00	39.3	N
Jan-2013	23	2012	12/8/12 3:00	39.6	N
Jan-2013	21.9	2012	12/8/12 4:00	39.6	N
Jan-2013	21	2012	12/8/12 5:00	39.6	N
Jan-2013	19.9	2012	12/8/12 6:00	41.0	N
Jan-2013	19.9	2012	12/8/12 7:00	42.0	N
Jan-2013	19.9	2012	12/8/12 8:00	42.6	N
Jan-2013	19.9	2012	12/8/12 9:00	42.5	N
Jan-2013	19	2012	12/8/12 10:00	43.0	N
Jan-2013	19	2012	12/8/12 11:00	42.1	N
Jan-2013	18	2012	12/8/12 12:00	41.0	N
Jan-2013	17.35	2012	12/8/12 13:00	41.0	N
Jan-2013	16.75	2012	12/8/12 14:00	41.0	N
Jan-2013	14	2012	12/8/12 15:00	41.0	N
Jan-2013	12.9	2012	12/8/12 16:00	41.0	N
Jan-2013	10.9	2012	12/8/12 17:00	41.0	N
Jan-2013	10	2012	12/8/12 18:00	41.0	N
Jan-2013	9	2012	12/8/12 19:00	41.0	N
Jan-2013	9	2012	12/8/12 20:00	42.2	N
Jan-2013	10.9	2012	12/8/12 21:00	42.5	N
Jan-2013	14	2012	12/8/12 22:00	42.5	N
Jan-2013	17.1	2012	12/8/12 23:00	42.1	N
Jan-2013	19.9	2012	12/9/12 0:00	42.1	N
Jan-2013	21.9	2012	12/9/12 1:00	42.1	N
Jan-2013	23	2012	12/9/12 2:00	41.0	N
Jan-2013	24.1	2012	12/9/12 3:00	41.0	N
Jan-2013	24.1	2012	12/9/12 4:00	41.0	N
Jan-2013	21.9	2012	12/9/12 5:00	36.0	N
Jan-2013	19.9	2012	12/9/12 6:00	32.9	N
Jan-2013	19	2012	12/9/12 7:00	34.1	N
Jan-2013	17.1	2012	12/9/12 8:00	41.0	N
Jan-2013	16	2012	12/9/12 9:00	43.0	N
Jan-2013	15.1	2012	12/9/12 10:00	42.1	N
Jan-2013	12.9	2012	12/9/12 11:00	42.1	N
Jan-2013	12.9	2012	12/9/12 12:00	42.1	N
Jan-2013	14	2012	12/9/12 13:00	43.0	N
Jan-2013	12.9	2012	12/9/12 14:00	44.1	N
Jan-2013	12.9	2012	12/9/12 15:00	39.9	N
Jan-2013	12	2012	12/9/12 16:00	37.0	N
Jan-2013	12.9	2012	12/9/12 17:00	37.0	N
Jan-2013	10.9	2012	12/9/12 18:00	37.0	N
Jan-2013	8.1	2012	12/9/12 19:00	37.0	N
Jan-2013	10	2012	12/9/12 20:00	37.9	N
Jan-2013	12.9	2012	12/9/12 21:00	37.0	N
Jan-2013	17.1	2012	12/9/12 22:00	37.0	N
Jan-2013	21	2012	12/9/12 23:00	37.0	N
Jan-2013	24.1	2012	12/10/12 0:00	39.7	N
Jan-2013	27	2012	12/10/12 1:00	41.7	N
Jan-2013	28	2012	12/10/12 2:00	42.1	N
Jan-2013	30	2012	12/10/12 3:00	44.1	N
Jan-2013	30	2012	12/10/12 4:00	45.0	N
Jan-2013	28.9	2012	12/10/12 5:00	44.8	N
Jan-2013	26.1	2012	12/10/12 6:00	45.0	N
Jan-2013	21.9	2012	12/10/12 7:00	44.8	N
Jan-2013	19.9	2012	12/10/12 8:00	44.7	N
Jan-2013	19	2012	12/10/12 9:00	45.0	N
Jan-2013	18	2012	12/10/12 10:00	46.0	N
Jan-2013	16	2012	12/10/12 11:00	47.5	N
Jan-2013	17.1	2012	12/10/12 12:00	48.6	N
Jan-2013	17.1	2012	12/10/12 13:00	48.6	N
Jan-2013	15.1	2012	12/10/12 14:00	48.9	N
Jan-2013	18	2012	12/10/12 15:00	48.8	N
Jan-2013	18	2012	12/10/12 16:00	55.4	N
Jan-2013	17.1	2012	12/10/12 17:00	57.8	N
Jan-2013	16	2012	12/10/12 18:00	57.9	N
Jan-2013	19	2012	12/10/12 19:00	54.2	N
Jan-2013	23	2012	12/10/12 20:00	48.7	N
Jan-2013	25	2012	12/10/12 21:00	48.6	N
Jan-2013	27	2012	12/10/12 22:00	48.1	N
Jan-2013	28	2012	12/10/12 23:00	51.6	N
Jan-2013	30	2012	12/11/12 0:00	54.0	N
Jan-2013	28.9	2012	12/11/12 1:00	49.6	N
Jan-2013	26.43333333	2012	12/11/12 2:00	46.3	N
Jan-2013	25.3	2012	12/11/12 3:00	45.0	N
Jan-2013	24.82857143	2012	12/11/12 4:00	46.0	N
Jan-2013	24.9	2012	12/11/12 5:00	43.0	N
Jan-2013	25.42	2012	12/11/12 6:00	43.0	N
Jan-2013	26.1	2012	12/11/12 7:00	42.9	N
Jan-2013	26.35	2012	12/11/12 8:00	44.1	N
Jan-2013	26.475	2012	12/11/12 9:00	44.1	N
Jan-2013	26.1	2012	12/11/12 10:00	44.1	N
Jan-2013	26.43333333	2012	12/11/12 11:00	46.0	N
Jan-2013	26.1	2012	12/11/12 12:00	46.0	N
Jan-2013	26.475	2012	12/11/12 13:00	45.0	N
Jan-2013	24.9	2012	12/11/12 14:00	44.1	N
Jan-2013	25	2012	12/11/12 15:00	41.0	N
Jan-2013	24.86666667	2012	12/11/12 16:00	37.9	N
Jan-2013	24.9	2012	12/11/12 17:00	37.9	N
Jan-2013	24.1	2012	12/11/12 18:00	37.0	N
Jan-2013	25	2012	12/11/12 19:00	36.0	N
Jan-2013	26.1	2012	12/11/12 20:00	34.0	N
Jan-2013	28	2012	12/11/12 21:00	32.0	N
Jan-2013	28.9	2012	12/11/12 22:00	32.0	N
Jan-2013	30.9	2012	12/11/12 23:00	30.9	N
Jan-2013	32	2012	12/12/12 0:00	30.0	N
Jan-2013	32	2012	12/12/12 1:00	28.9	N
Jan-2013	32	2012	12/12/12 2:00	27.0	N
Jan-2013	32.96666667	2012	12/12/12 3:00	28.0	N
Jan-2013	33.1	2012	12/12/12 4:00	25.0	N
Jan-2013	33.1	2012	12/12/12 5:00	26.1	N
Jan-2013	32	2012	12/12/12 6:00	26.1	N
Jan-2013	32	2012	12/12/12 7:00	25.0	N
Jan-2013	32	2012	12/12/12 8:00	28.9	N
Jan-2013	32	2012	12/12/12 9:00	32.0	N
Jan-2013	32.36666667	2012	12/12/12 10:00	34.0	N
Jan-2013	33.56666667	2012	12/12/12 11:00	34.0	N
Jan-2013	33.45	2012	12/12/12 12:00	36.0	N
Jan-2013	33.45	2012	12/12/12 13:00	37.0	N
Jan-2013	33.86666667	2012	12/12/12 14:00	37.0	N
Jan-2013	33.9	2012	12/12/12 15:00	35.1	N
Jan-2013	35.43333333	2012	12/12/12 16:00	30.9	N
Jan-2013	35.8	2012	12/12/12 17:00	26.1	N
Jan-2013	35.8	2012	12/12/12 18:00	28.9	N
Jan-2013	35.8	2012	12/12/12 19:00	26.1	N
Jan-2013	39.03333333	2012	12/12/12 20:00	27.0	N
Jan-2013	48.1	2012	12/12/12 21:00	27.0	N
Jan-2013	49.1	2012	12/12/12 22:00	25.0	N
Jan-2013	53.1	2012	12/12/12 23:00	24.1	N
Jan-2013	54.06666667	2012	12/13/12 0:00	24.1	N
Jan-2013	55.65	2012	12/13/12 1:00	24.1	N
Jan-2013	58.65	2012	12/13/12 2:00	23.0	N
Jan-2013	59	2012	12/13/12 3:00	23.0	N
Jan-2013	59	2012	12/13/12 4:00	23.0	N
Jan-2013	59	2012	12/13/12 5:00	21.0	N
Jan-2013	60.1	2012	12/13/12 6:00	21.0	N
Jan-2013	60.1	2012	12/13/12 7:00	21.9	N
Jan-2013	59	2012	12/13/12 8:00	28.0	N
Jan-2013	59	2012	12/13/12 9:00	32.0	N
Jan-2013	57.13333333	2012	12/13/12 10:00	37.9	N
Jan-2013	57.9	2012	12/13/12 11:00	39.9	N
Jan-2013	59	2012	12/13/12 12:00	41.0	N
Jan-2013	60.45	2012	12/13/12 13:00	42.1	N
Jan-2013	60.1	2012	12/13/12 14:00	42.1	N
Jan-2013	61	2012	12/13/12 15:00	39.9	N
Jan-2013	60.1	2012	12/13/12 16:00	33.1	N
Jan-2013	59	2012	12/13/12 17:00	28.9	N
Jan-2013	59.66666667	2012	12/13/12 18:00	27.0	N
Jan-2013	59.9	2012	12/13/12 19:00	26.1	N
Jan-2013	57.55	2012	12/13/12 20:00	25.0	N
Jan-2013	45.03333333	2012	12/13/12 21:00	24.1	N
Jan-2013	44.25	2012	12/13/12 22:00	23.0	N
Jan-2013	45	2012	12/13/12 23:00	23.0	Y
Jan-2013	46	2012	12/14/12 0:00	23.0	Y
Jan-2013	44.1	2012	12/14/12 1:00	23.0	Y
Jan-2013	44.1	2012	12/14/12 2:00	23.0	Y
Jan-2013	39.9	2012	12/14/12 3:00	23.0	Y
Jan-2013	39	2012	12/14/12 4:00	21.9	N
Jan-2013	37	2012	12/14/12 5:00	21.0	N
Jan-2013	35.1	2012	12/14/12 6:00	24.1	N
Jan-2013	34	2012	12/14/12 7:00	23.0	N
Jan-2013	32	2012	12/14/12 8:00	32.0	N
Jan-2013	32	2012	12/14/12 9:00	37.0	N
Jan-2013	30	2012	12/14/12 10:00	41.0	N
Jan-2013	28.9	2012	12/14/12 11:00	45.0	N
Feb-2013	28.9	2012	12/14/12 12:00	48.0	N
Feb-2013	28.9	2012	12/14/12 13:00	48.9	N
Feb-2013	28	2012	12/14/12 14:00	46.9	N
Feb-2013	28	2012	12/14/12 15:00	43.0	N
Feb-2013	27	2012	12/14/12 16:00	39.0	N
Feb-2013	26.1	2012	12/14/12 17:00	39.0	N
Feb-2013	26.1	2012	12/14/12 18:00	36.0	N
Feb-2013	27	2012	12/14/12 19:00	35.1	N
Feb-2013	28.9	2012	12/14/12 20:00	32.0	N
Feb-2013	30	2012	12/14/12 21:00	28.0	N
Feb-2013	30.9	2012	12/14/12 22:00	30.0	N
Feb-2013	32	2012	12/14/12 23:00	28.0	N
Feb-2013	32	2012	12/15/12 0:00	28.0	N
Feb-2013	32	2012	12/15/12 1:00	28.0	N
Feb-2013	30	2012	12/15/12 2:00	27.0	N
Feb-2013	28.9	2012	12/15/12 3:00	27.0	N
Feb-2013	28	2012	12/15/12 4:00	27.0	N
Feb-2013	27	2012	12/15/12 5:00	24.1	N
Feb-2013	25	2012	12/15/12 6:00	24.1	N
Feb-2013	25	2012	12/15/12 7:00	30.9	N
Feb-2013	24.1	2012	12/15/12 8:00	35.1	N
Feb-2013	23	2012	12/15/12 9:00	37.0	N
Feb-2013	21.9	2012	12/15/12 10:00	37.9	N
Feb-2013	21	2012	12/15/12 11:00	39.0	N
Feb-2013	19.9	2012	12/15/12 12:00	41.0	N
Feb-2013	19.9	2012	12/15/12 13:00	41.0	N
Feb-2013	19	2012	12/15/12 14:00	41.0	N
Feb-2013	19	2012	12/15/12 15:00	36.0	N
Feb-2013	17.1	2012	12/15/12 16:00	33.1	N
Feb-2013	16	2012	12/15/12 17:00	30.0	N
Feb-2013	16	2012	12/15/12 18:00	28.0	N
Feb-2013	17.1	2012	12/15/12 19:00	28.0	N
Feb-2013	19.9	2012	12/15/12 20:00	26.1	N
Feb-2013	21.9	2012	12/15/12 21:00	25.0	N
Feb-2013	25	2012	12/15/12 22:00	25.0	N
Feb-2013	27	2012	12/15/12 23:00	27.0	N
Feb-2013	28	2012	12/16/12 0:00	27.0	N
Feb-2013	30	2012	12/16/12 1:00	28.0	N
Feb-2013	28	2012	12/16/12 2:00	28.0	N
Feb-2013	28	2012	12/16/12 3:00	27.0	N
Feb-2013	28	2012	12/16/12 4:00	28.0	N
Feb-2013	27	2012	12/16/12 5:00	28.0	N
Feb-2013	26.1	2012	12/16/12 6:00	27.0	N
Feb-2013	26.1	2012	12/16/12 7:00	26.8	N
Feb-2013	26.1	2012	12/16/12 8:00	27.0	N
Feb-2013	25	2012	12/16/12 9:00	27.0	N
Feb-2013	25	2012	12/16/12 10:00	28.0	N
Feb-2013	25	2012	12/16/12 11:00	28.0	N
Feb-2013	24.1	2012	12/16/12 12:00	28.0	N
Feb-2013	24.1	2012	12/16/12 13:00	28.3	N
Feb-2013	23	2012	12/16/12 14:00	27.3	N
Feb-2013	21.9	2012	12/16/12 15:00	26.8	N
Feb-2013	21.9	2012	12/16/12 16:00	26.7	N
Feb-2013	21	2012	12/16/12 17:00	26.7	N
Feb-2013	18	2012	12/16/12 18:00	26.7	N
Feb-2013	19.9	2012	12/16/12 19:00	26.7	N
Feb-2013	23	2012	12/16/12 20:00	27.7	N
Feb-2013	24.1	2012	12/16/12 21:00	29.3	N
