ID = KBED	TMP ¡ F
10-28-2006 11:25 EDT	53.6
10-28-2006 11:55 EDT	54
10-28-2006 12:55 EDT	55.9
10-28-2006 13:55 EDT	55.9
10-28-2006 14:00 EDT	57.2
10-28-2006 14:55 EDT	59
10-28-2006 15:00 EDT	59
10-28-2006 15:55 EDT	64
10-28-2006 16:55 EDT	64
10-28-2006 17:55 EDT	63
10-28-2006 18:25 EDT	62.6
10-28-2006 18:30 EDT	62.6
10-28-2006 18:55 EDT	62.1
10-28-2006 19:55 EDT	60.1
10-28-2006 20:00 EDT	60.8
10-28-2006 20:40 EDT	53.6
10-28-2006 20:55 EDT	52
10-28-2006 21:55 EDT	48.9
10-28-2006 22:55 EDT	48
10-28-2006 23:55 EDT	46
10-29-2006 0:55 EDT	46
10-29-2006 1:55 EDT	45
10-29-2006 1:55 EST	43
10-29-2006 2:55 EST	44.1
10-29-2006 3:55 EST	44.1
10-29-2006 4:55 EST	44.1
10-29-2006 5:55 EST	44.1
10-29-2006 6:55 EST	45
10-29-2006 7:55 EST	46.9
10-29-2006 8:55 EST	48
10-29-2006 9:55 EST	50
10-29-2006 10:55 EST	51.1
10-29-2006 11:55 EST	50
10-29-2006 12:55 EST	50
10-29-2006 13:55 EST	52
10-29-2006 14:55 EST	50
10-29-2006 15:55 EST	48.9
10-29-2006 16:55 EST	46.9
10-29-2006 17:55 EST	46.9
10-29-2006 18:55 EST	46.9
10-29-2006 19:55 EST	46.9
10-29-2006 20:55 EST	48
10-29-2006 21:55 EST	46.9
10-29-2006 22:55 EST	46.9
10-29-2006 23:55 EST	46.9
10-30-2006 0:55 EST	46.9
10-30-2006 1:55 EST	46.9
10-30-2006 2:55 EST	46
10-30-2006 3:55 EST	45
10-30-2006 4:55 EST	44.1
10-30-2006 5:55 EST	43
10-30-2006 6:55 EST	43
10-30-2006 7:55 EST	46.9
10-30-2006 8:55 EST	48.9
10-30-2006 9:55 EST	51.1
10-30-2006 10:55 EST	53.1
10-30-2006 11:55 EST	55
10-30-2006 12:55 EST	55.9
10-30-2006 13:55 EST	57
10-30-2006 14:55 EST	57
10-30-2006 15:55 EST	55.9
10-30-2006 16:55 EST	52
10-30-2006 17:55 EST	51.1
10-30-2006 18:55 EST	50
10-30-2006 19:55 EST	48
10-30-2006 20:55 EST	46.9
10-30-2006 21:55 EST	46
10-30-2006 22:55 EST	45
10-30-2006 23:55 EST	45
10-31-2006 0:55 EST	46
10-31-2006 1:55 EST	45
10-31-2006 2:55 EST	43
10-31-2006 3:55 EST	42.1
10-31-2006 4:55 EST	36
10-31-2006 5:55 EST	35.1
10-31-2006 6:55 EST	37.9
10-31-2006 7:55 EST	48
10-31-2006 8:55 EST	52
10-31-2006 9:55 EST	55.9
10-31-2006 10:55 EST	57.9
10-31-2006 11:55 EST	63
10-31-2006 12:55 EST	66
10-31-2006 13:55 EST	66
10-31-2006 14:55 EST	66
10-31-2006 16:55 EST	62.1
10-31-2006 17:55 EST	62.1
10-31-2006 18:55 EST	61
10-31-2006 19:55 EST	61
10-31-2006 20:55 EST	61
10-31-2006 21:55 EST	60.1
10-31-2006 22:55 EST	60.1
10-31-2006 23:55 EST	57.9
11-1-2006 0:55 EST	57
11-1-2006 1:55 EST	57
11-1-2006 2:55 EST	55
11-1-2006 8:55 EST	59
11-1-2006 9:55 EST	62.1
11-1-2006 10:55 EST	64
11-1-2006 11:55 EST	64.9
11-1-2006 12:55 EST	66
11-1-2006 13:55 EST	66
11-1-2006 14:55 EST	64.9
11-1-2006 15:55 EST	63
11-1-2006 16:55 EST	57.9
11-1-2006 17:55 EST	51.1
11-1-2006 18:55 EST	48
11-1-2006 19:55 EST	46
11-1-2006 20:55 EST	45
11-1-2006 21:55 EST	43
11-1-2006 23:55 EST	42.1
11-2-2006 0:55 EST	41
11-2-2006 1:55 EST	41
11-2-2006 2:55 EST	44.1
11-2-2006 3:40 EST	44.6
11-2-2006 3:55 EST	44.1
11-2-2006 4:55 EST	45
11-2-2006 5:55 EST	46.9
11-2-2006 6:55 EST	44.1
11-2-2006 7:55 EST	42.1
11-2-2006 8:55 EST	42.1
11-2-2006 9:55 EST	42.1
11-2-2006 10:00 EST	42.8
11-2-2006 10:55 EST	42.1
11-2-2006 11:10 EST	42.8
11-2-2006 11:55 EST	42.1
11-2-2006 12:30 EST	44.6
11-2-2006 12:45 EST	44.6
11-2-2006 12:55 EST	45
11-2-2006 13:00 EST	44.6
11-2-2006 13:55 EST	48
11-2-2006 14:55 EST	48.9
11-2-2006 15:55 EST	46.9
11-2-2006 16:55 EST	43
11-2-2006 17:55 EST	37
11-2-2006 18:55 EST	33.1
11-2-2006 19:55 EST	34
11-2-2006 20:55 EST	30.9
11-2-2006 21:55 EST	34
11-2-2006 22:55 EST	32
11-2-2006 23:55 EST	32
11-3-2006 0:55 EST	30
11-3-2006 1:55 EST	28
11-3-2006 2:55 EST	28
11-3-2006 3:55 EST	27
11-3-2006 4:55 EST	27
11-3-2006 5:55 EST	26.1
11-3-2006 6:55 EST	26.1
11-3-2006 7:55 EST	34
11-3-2006 8:55 EST	39
11-3-2006 9:55 EST	41
11-3-2006 10:55 EST	44.1
11-3-2006 11:55 EST	45
11-3-2006 12:55 EST	45
11-3-2006 13:55 EST	44.1
11-3-2006 14:55 EST	46
11-3-2006 15:55 EST	42.1
11-3-2006 16:55 EST	37.9
11-3-2006 17:55 EST	39
11-3-2006 18:55 EST	35.1
11-3-2006 19:55 EST	34
11-3-2006 20:55 EST	32
11-3-2006 21:55 EST	30
11-3-2006 22:55 EST	27
11-3-2006 23:55 EST	30.9
11-4-2006 0:55 EST	27
11-4-2006 1:55 EST	26.1
11-4-2006 2:55 EST	30
11-4-2006 3:55 EST	24.1
11-4-2006 4:55 EST	25
11-4-2006 5:55 EST	23
11-4-2006 6:55 EST	25
11-4-2006 7:55 EST	34
11-4-2006 8:55 EST	39
11-4-2006 9:55 EST	43
11-4-2006 10:55 EST	45
11-4-2006 11:55 EST	45
11-4-2006 12:55 EST	44.1
11-4-2006 13:55 EST	45
11-4-2006 14:55 EST	44.1
11-4-2006 15:55 EST	42.1
11-4-2006 16:55 EST	39
11-4-2006 17:55 EST	37
11-4-2006 18:55 EST	34
11-4-2006 19:55 EST	30
11-4-2006 20:55 EST	28.9
11-4-2006 21:55 EST	27
11-4-2006 22:55 EST	27
11-4-2006 23:55 EST	27
11-5-2006 0:55 EST	24.1
11-5-2006 1:55 EST	25
11-5-2006 2:55 EST	25
11-5-2006 3:55 EST	24.1
11-5-2006 4:55 EST	24.1
11-5-2006 5:55 EST	24.1
11-5-2006 6:55 EST	24.1
11-5-2006 7:55 EST	30
11-5-2006 8:55 EST	35.1
11-5-2006 9:55 EST	42.1
11-5-2006 10:55 EST	44.1
11-5-2006 11:55 EST	45
11-5-2006 12:55 EST	46
11-5-2006 13:55 EST	48
11-5-2006 14:55 EST	48
11-5-2006 15:55 EST	45
11-5-2006 16:55 EST	42.1
11-5-2006 17:55 EST	36
11-5-2006 18:55 EST	33.1
11-5-2006 19:55 EST	30.9
11-5-2006 20:55 EST	28.9
11-5-2006 21:55 EST	28
11-5-2006 22:55 EST	28.9
11-5-2006 23:55 EST	28.9
11-6-2006 0:55 EST	30.9
11-6-2006 1:55 EST	33.1
11-6-2006 2:55 EST	35.1
11-6-2006 3:55 EST	37
11-6-2006 4:55 EST	37
11-6-2006 5:55 EST	37.9
11-6-2006 6:55 EST	39
11-6-2006 7:55 EST	39.9
11-6-2006 8:55 EST	43
11-6-2006 9:55 EST	46
11-6-2006 10:55 EST	48.9
11-6-2006 11:55 EST	52
11-6-2006 12:55 EST	55
11-6-2006 13:55 EST	57
11-6-2006 14:55 EST	55.9
11-6-2006 15:55 EST	53.1
11-6-2006 16:55 EST	48.9
11-6-2006 17:55 EST	42.1
11-6-2006 18:55 EST	39
11-6-2006 19:55 EST	37
11-6-2006 21:55 EST	33.1
11-6-2006 22:55 EST	32
11-6-2006 23:55 EST	30.9
11-7-2006 0:55 EST	28.9
11-7-2006 1:55 EST	30
11-7-2006 2:55 EST	28.9
11-7-2006 3:55 EST	28.9
11-7-2006 4:55 EST	28.9
11-7-2006 5:55 EST	28
11-7-2006 6:55 EST	30.9
11-7-2006 7:55 EST	35.1
11-7-2006 8:55 EST	43
11-7-2006 9:55 EST	50
11-7-2006 10:55 EST	53.1
11-7-2006 11:55 EST	54
11-7-2006 12:55 EST	55
11-7-2006 13:55 EST	55.9
11-7-2006 14:55 EST	55.9
11-7-2006 15:55 EST	55
11-7-2006 16:55 EST	53.1
11-7-2006 17:55 EST	52
11-7-2006 18:40 EST	53.6
11-7-2006 18:55 EST	53.1
11-7-2006 19:40 EST	51.8
11-7-2006 19:55 EST	52
11-7-2006 20:55 EST	51.1
11-7-2006 21:55 EST	50
11-7-2006 22:20 EST	50
11-7-2006 22:30 EST	50
11-7-2006 22:55 EST	50
11-7-2006 23:00 EST	50
11-7-2006 23:20 EST	50
11-7-2006 23:30 EST	50
11-7-2006 23:55 EST	50
11-8-2006 0:00 EST	50
11-8-2006 0:25 EST	50
11-8-2006 0:55 EST	50
11-8-2006 1:35 EST	50
11-8-2006 1:55 EST	50
11-8-2006 2:00 EST	50
11-8-2006 2:15 EST	50
11-8-2006 2:55 EST	50
11-8-2006 3:15 EST	50
11-8-2006 3:55 EST	50
11-8-2006 4:00 EST	50
11-8-2006 4:20 EST	50
11-8-2006 4:30 EST	51.8
11-8-2006 4:45 EST	50
11-8-2006 4:55 EST	50
11-8-2006 5:55 EST	50
11-8-2006 6:35 EST	51.8
11-8-2006 6:45 EST	51.8
11-8-2006 6:55 EST	51.1
11-8-2006 7:55 EST	53.1
11-8-2006 8:05 EST	53.6
11-8-2006 8:40 EST	53.6
11-8-2006 8:55 EST	54
11-8-2006 9:25 EST	53.6
11-8-2006 9:35 EST	55.4
11-8-2006 9:55 EST	55
11-8-2006 10:00 EST	55.4
11-8-2006 10:25 EST	55.4
11-8-2006 10:30 EST	55.4
11-8-2006 10:45 EST	55.4
11-8-2006 10:55 EST	55.9
11-8-2006 11:00 EST	55.4
11-8-2006 11:55 EST	57
11-8-2006 12:25 EST	57.2
11-8-2006 12:55 EST	57
11-8-2006 13:00 EST	57.2
11-8-2006 13:55 EST	57
11-8-2006 14:10 EST	57.2
11-8-2006 14:15 EST	57.2
11-8-2006 14:25 EST	57.2
11-8-2006 14:55 EST	57
11-8-2006 15:00 EST	57.2
11-8-2006 15:55 EST	57
11-8-2006 16:20 EST	55.4
11-8-2006 16:55 EST	55.9
11-8-2006 17:00 EST	55.4
11-8-2006 17:55 EST	55.9
11-8-2006 18:25 EST	55.4
11-8-2006 18:55 EST	55.9
11-8-2006 19:20 EST	55.4
11-8-2006 19:25 EST	55.4
11-8-2006 19:40 EST	55.4
11-8-2006 19:55 EST	55
11-8-2006 20:00 EST	55.4
11-8-2006 20:15 EST	55.4
11-8-2006 20:55 EST	55
11-8-2006 21:55 EST	55
11-8-2006 22:55 EST	57
11-8-2006 23:00 EST	57.2
11-8-2006 23:15 EST	55.4
11-8-2006 23:25 EST	55.4
11-8-2006 23:30 EST	55.4
11-8-2006 23:45 EST	55.4
11-8-2006 23:55 EST	55.9
11-9-2006 0:05 EST	55.4
11-9-2006 0:35 EST	55.4
11-9-2006 0:45 EST	55.4
11-9-2006 0:55 EST	55
11-9-2006 1:05 EST	55.4
11-9-2006 1:20 EST	55.4
11-9-2006 1:55 EST	55
11-9-2006 2:55 EST	55
11-9-2006 3:35 EST	55.4
11-9-2006 3:55 EST	55
11-9-2006 4:05 EST	55.4
11-9-2006 4:55 EST	54
11-9-2006 5:55 EST	54
11-9-2006 6:40 EST	55.4
11-9-2006 6:55 EST	55
11-9-2006 7:10 EST	55.4
11-9-2006 7:30 EST	55.4
11-9-2006 7:55 EST	55
11-9-2006 8:10 EST	55.4
11-9-2006 8:15 EST	55.4
11-9-2006 8:25 EST	55.4
11-9-2006 8:35 EST	55.4
11-9-2006 8:55 EST	55.9
11-9-2006 9:10 EST	57.2
11-9-2006 9:35 EST	59
11-9-2006 9:55 EST	59
11-9-2006 10:00 EST	59
11-9-2006 10:55 EST	61
11-9-2006 11:05 EST	62.6
11-9-2006 11:55 EST	64
11-9-2006 12:55 EST	66
11-9-2006 13:15 EST	64.4
11-9-2006 13:55 EST	66.9
11-9-2006 14:55 EST	66.9
11-9-2006 15:55 EST	64
11-9-2006 16:55 EST	60.1
11-9-2006 17:55 EST	59
11-9-2006 18:55 EST	57.9
11-9-2006 19:55 EST	57
11-9-2006 20:55 EST	57
11-9-2006 21:55 EST	55.9
11-9-2006 22:55 EST	55.9
11-9-2006 23:55 EST	55
11-10-2006 0:55 EST	54
11-10-2006 1:55 EST	53.1
11-10-2006 2:55 EST	53.1
11-10-2006 3:55 EST	50
11-10-2006 4:55 EST	50
11-10-2006 5:55 EST	48
11-10-2006 6:55 EST	46.9
11-10-2006 7:55 EST	52
11-10-2006 8:55 EST	55.9
11-10-2006 9:55 EST	57
11-10-2006 10:55 EST	59
11-10-2006 11:55 EST	60.1
11-10-2006 12:55 EST	60.1
11-10-2006 13:55 EST	60.1
11-10-2006 14:55 EST	60.1
11-10-2006 15:55 EST	57.9
11-10-2006 16:55 EST	54
11-10-2006 17:55 EST	46
11-10-2006 18:55 EST	45
11-10-2006 19:55 EST	43
11-10-2006 20:55 EST	41
11-10-2006 21:55 EST	39
11-10-2006 22:55 EST	37.9
11-10-2006 23:55 EST	39
11-11-2006 0:55 EST	37
11-11-2006 1:55 EST	36
11-11-2006 2:55 EST	34
11-11-2006 3:55 EST	35.1
11-11-2006 4:55 EST	34
11-11-2006 5:55 EST	33.1
11-11-2006 6:55 EST	34
11-11-2006 7:55 EST	37.9
11-11-2006 8:55 EST	46
11-11-2006 9:55 EST	54
11-11-2006 10:55 EST	57.9
11-11-2006 11:55 EST	61
11-11-2006 12:55 EST	61
11-11-2006 13:55 EST	64.9
11-11-2006 14:55 EST	64.9
11-11-2006 15:55 EST	62.1
11-11-2006 16:55 EST	59
11-11-2006 17:55 EST	57
11-11-2006 18:55 EST	55.9
11-11-2006 19:25 EST	55.4
11-11-2006 19:55 EST	55
11-11-2006 20:10 EST	55.4
11-11-2006 20:25 EST	55.4
11-11-2006 20:55 EST	57
11-11-2006 21:10 EST	57.2
11-11-2006 21:55 EST	57
11-11-2006 22:55 EST	57
11-11-2006 23:30 EST	55.4
11-11-2006 23:55 EST	55
11-12-2006 0:55 EST	55
11-12-2006 1:20 EST	51.8
11-12-2006 1:35 EST	51.8
11-12-2006 1:45 EST	51.8
11-12-2006 1:55 EST	53.1
11-12-2006 2:10 EST	53.6
11-12-2006 2:30 EST	53.6
11-12-2006 2:55 EST	54
11-12-2006 3:55 EST	55.9
11-12-2006 4:55 EST	55.9
11-12-2006 5:55 EST	57
11-12-2006 6:00 EST	57.2
11-12-2006 6:20 EST	57.2
11-12-2006 6:55 EST	57
11-12-2006 7:10 EST	57.2
11-12-2006 7:55 EST	57
11-12-2006 8:55 EST	57
11-12-2006 9:00 EST	57.2
11-12-2006 9:10 EST	57.2
11-12-2006 9:55 EST	55.9
11-12-2006 10:00 EST	55.4
11-12-2006 10:55 EST	55
11-12-2006 11:00 EST	53.6
11-12-2006 11:10 EST	53.6
11-12-2006 11:55 EST	54
11-12-2006 12:00 EST	53.6
11-12-2006 12:05 EST	53.6
11-12-2006 12:55 EST	54
11-12-2006 13:00 EST	53.6
11-12-2006 13:10 EST	53.6
11-12-2006 13:55 EST	54
11-12-2006 14:55 EST	54
11-12-2006 15:55 EST	53.1
11-12-2006 16:05 EST	53.6
11-12-2006 16:55 EST	53.1
11-12-2006 17:55 EST	51.1
11-12-2006 18:00 EST	51.8
11-12-2006 18:55 EST	50
11-12-2006 19:55 EST	48.9
11-12-2006 20:00 EST	48.2
11-12-2006 20:55 EST	48
11-12-2006 21:00 EST	48.2
11-12-2006 21:55 EST	48
11-12-2006 22:40 EST	48.2
11-12-2006 22:55 EST	48
11-12-2006 23:00 EST	48.2
11-12-2006 23:55 EST	48
11-13-2006 0:25 EST	48.2
11-13-2006 0:55 EST	48
11-13-2006 1:55 EST	48
11-13-2006 2:10 EST	48.2
11-13-2006 2:25 EST	48.2
11-13-2006 2:55 EST	48
11-13-2006 3:25 EST	48.2
11-13-2006 3:55 EST	48
11-13-2006 4:55 EST	48.9
11-13-2006 5:55 EST	48.9
11-13-2006 6:55 EST	48.9
11-13-2006 7:05 EST	48.2
11-13-2006 7:30 EST	48.2
11-13-2006 7:55 EST	50
11-13-2006 8:00 EST	50
11-13-2006 8:25 EST	50
11-13-2006 8:55 EST	50
11-13-2006 9:00 EST	50
11-13-2006 9:05 EST	50
11-13-2006 9:55 EST	50
11-13-2006 10:00 EST	51.8
11-13-2006 10:20 EST	51.8
11-13-2006 10:55 EST	51.1
11-13-2006 11:00 EST	51.8
11-13-2006 11:10 EST	51.8
11-13-2006 11:20 EST	51.8
11-13-2006 11:30 EST	51.8
11-13-2006 11:55 EST	52
11-13-2006 12:55 EST	52
11-13-2006 13:55 EST	53.1
11-13-2006 14:55 EST	53.1
11-13-2006 15:55 EST	53.1
11-13-2006 16:05 EST	53.6
11-13-2006 16:55 EST	53.1
11-13-2006 17:00 EST	53.6
11-13-2006 17:30 EST	53.6
11-13-2006 17:55 EST	52
11-13-2006 18:45 EST	53.6
11-13-2006 18:55 EST	52
11-13-2006 19:10 EST	51.8
11-13-2006 19:55 EST	52
11-13-2006 20:00 EST	51.8
11-13-2006 20:35 EST	51.8
11-13-2006 20:55 EST	52
11-13-2006 21:00 EST	51.8
11-13-2006 21:30 EST	51.8
11-13-2006 21:40 EST	51.8
11-13-2006 21:55 EST	51.1
11-13-2006 22:05 EST	51.8
11-13-2006 22:55 EST	51.1
11-13-2006 23:00 EST	51.8
11-13-2006 23:15 EST	51.8
11-13-2006 23:35 EST	51.8
11-13-2006 23:55 EST	51.1
11-14-2006 0:55 EST	51.1
11-14-2006 1:00 EST	51.8
11-14-2006 1:10 EST	51.8
11-14-2006 1:25 EST	51.8
11-14-2006 1:55 EST	51.1
11-14-2006 2:55 EST	51.1
11-14-2006 3:20 EST	51.8
11-14-2006 3:55 EST	51.1
11-14-2006 4:55 EST	52
11-14-2006 5:55 EST	52
11-14-2006 6:25 EST	51.8
11-14-2006 6:35 EST	51.8
11-14-2006 6:45 EST	51.8
11-14-2006 6:55 EST	52
11-14-2006 7:00 EST	51.8
11-14-2006 7:10 EST	51.8
11-14-2006 7:25 EST	51.8
11-14-2006 7:35 EST	51.8
11-14-2006 7:45 EST	51.8
11-14-2006 7:55 EST	52
11-14-2006 8:10 EST	51.8
11-14-2006 8:25 EST	51.8
11-14-2006 8:40 EST	51.8
11-14-2006 8:55 EST	52
11-14-2006 9:55 EST	54
11-14-2006 10:55 EST	54
11-14-2006 11:55 EST	55
11-14-2006 12:45 EST	55.4
11-14-2006 12:55 EST	55.9
11-14-2006 13:25 EST	55.4
11-14-2006 13:55 EST	55
11-14-2006 14:55 EST	55
11-14-2006 15:00 EST	55.4
11-14-2006 15:25 EST	55.4
11-14-2006 15:55 EST	55
11-14-2006 16:55 EST	55.9
11-14-2006 17:55 EST	55
11-14-2006 18:20 EST	53.6
11-14-2006 18:55 EST	52
11-14-2006 19:55 EST	48.9
11-14-2006 20:55 EST	52
11-14-2006 21:55 EST	53.1
11-14-2006 22:25 EST	51.8
11-14-2006 22:55 EST	51.1
11-14-2006 23:55 EST	51.1
11-15-2006 0:25 EST	51.8
11-15-2006 0:55 EST	51.1
11-15-2006 1:55 EST	53.1
11-15-2006 2:55 EST	54
11-15-2006 3:55 EST	54
11-15-2006 4:30 EST	53.6
11-15-2006 4:55 EST	50
11-15-2006 5:10 EST	50
11-15-2006 5:20 EST	51.8
11-15-2006 5:55 EST	48.9
11-15-2006 6:30 EST	51.8
11-15-2006 6:55 EST	53.1
11-15-2006 7:20 EST	53.6
11-15-2006 7:55 EST	54
11-15-2006 8:00 EST	53.6
11-15-2006 8:55 EST	55.9
11-15-2006 9:00 EST	55.4
11-15-2006 9:15 EST	55.4
11-15-2006 9:55 EST	57.9
11-15-2006 10:00 EST	57.2
11-15-2006 10:55 EST	60.1
11-15-2006 11:00 EST	60.8
11-15-2006 11:55 EST	60.1
11-15-2006 12:25 EST	60.8
11-15-2006 12:55 EST	60.1
11-15-2006 13:25 EST	62.6
11-15-2006 13:55 EST	62.1
11-15-2006 14:00 EST	60.8
11-15-2006 14:45 EST	62.6
11-15-2006 14:55 EST	62.1
11-15-2006 15:55 EST	61
11-15-2006 16:55 EST	60.1
11-15-2006 17:55 EST	59
11-15-2006 18:55 EST	59
11-15-2006 19:30 EST	59
11-15-2006 19:55 EST	59
11-15-2006 20:55 EST	57.9
11-15-2006 21:30 EST	57.2
11-15-2006 21:55 EST	57
11-15-2006 22:05 EST	57.2
11-15-2006 22:15 EST	57.2
11-15-2006 22:45 EST	57.2
11-15-2006 22:55 EST	55.9
11-15-2006 23:25 EST	55.4
11-15-2006 23:55 EST	55.9
11-16-2006 0:15 EST	55.4
11-16-2006 0:30 EST	55.4
11-16-2006 0:35 EST	55.4
11-16-2006 0:55 EST	55
11-16-2006 1:55 EST	55
11-16-2006 2:25 EST	55.4
11-16-2006 2:35 EST	55.4
11-16-2006 2:55 EST	55
11-16-2006 3:20 EST	55.4
11-16-2006 3:55 EST	55
11-16-2006 4:55 EST	55
11-16-2006 5:40 EST	55.4
11-16-2006 5:55 EST	55
11-16-2006 6:20 EST	55.4
11-16-2006 6:35 EST	55.4
11-16-2006 6:45 EST	55.4
11-16-2006 6:55 EST	55.9
11-16-2006 7:00 EST	55.4
11-16-2006 7:55 EST	57
11-16-2006 8:05 EST	57.2
11-16-2006 8:55 EST	59
11-16-2006 9:00 EST	59
11-16-2006 9:10 EST	59
11-16-2006 9:35 EST	60.8
11-16-2006 9:55 EST	61
11-16-2006 10:55 EST	62.1
11-16-2006 11:00 EST	60.8
11-16-2006 11:55 EST	63
11-16-2006 12:55 EST	64
11-16-2006 13:00 EST	64.4
11-16-2006 13:35 EST	62.6
11-16-2006 13:55 EST	63
11-16-2006 14:15 EST	64.4
11-16-2006 14:55 EST	66.9
11-16-2006 15:35 EST	68
11-16-2006 15:55 EST	69.1
11-16-2006 16:05 EST	68
11-16-2006 16:25 EST	68
11-16-2006 16:55 EST	68
11-16-2006 17:10 EST	68
11-16-2006 17:55 EST	66.9
11-16-2006 18:55 EST	66.9
11-16-2006 19:55 EST	66
11-16-2006 20:55 EST	66.9
11-16-2006 21:55 EST	69.1
11-16-2006 22:55 EST	68
11-16-2006 23:25 EST	66.2
11-16-2006 23:30 EST	66.2
11-16-2006 23:55 EST	66.9
11-17-2006 0:10 EST	66.2
11-17-2006 0:55 EST	66.9
11-17-2006 1:40 EST	68
11-17-2006 1:55 EST	66.9
11-17-2006 2:10 EST	66.2
11-17-2006 2:30 EST	66.2
11-17-2006 2:35 EST	66.2
11-17-2006 2:55 EST	66.9
11-17-2006 3:55 EST	66.9
11-17-2006 4:55 EST	66.9
11-17-2006 5:35 EST	66.2
11-17-2006 5:55 EST	66
11-17-2006 6:25 EST	64.4
11-17-2006 6:55 EST	64
11-17-2006 7:00 EST	64.4
11-17-2006 7:15 EST	62.6
11-17-2006 7:55 EST	63
11-17-2006 8:00 EST	62.6
11-17-2006 8:55 EST	62.1
11-17-2006 9:00 EST	62.6
11-17-2006 9:55 EST	62.1
11-17-2006 10:20 EST	62.6
11-17-2006 10:55 EST	62.1
11-17-2006 11:55 EST	63
11-17-2006 12:55 EST	63
11-17-2006 13:55 EST	63
11-17-2006 14:55 EST	62.1
11-17-2006 15:55 EST	62.1
11-17-2006 16:55 EST	59
11-17-2006 17:55 EST	57.9
11-17-2006 18:55 EST	57
11-17-2006 19:55 EST	54
11-17-2006 20:55 EST	52
11-17-2006 21:55 EST	50
11-17-2006 22:55 EST	48
11-17-2006 23:55 EST	46
11-18-2006 0:55 EST	44.1
11-18-2006 1:55 EST	43
11-18-2006 2:55 EST	42.1
11-18-2006 3:55 EST	41
11-18-2006 4:55 EST	37.9
11-18-2006 5:55 EST	37
11-18-2006 6:55 EST	35.1
11-18-2006 7:55 EST	41
11-18-2006 8:55 EST	45
11-18-2006 9:55 EST	48
11-18-2006 10:55 EST	48.9
11-18-2006 11:55 EST	50
11-18-2006 12:55 EST	50
11-18-2006 13:55 EST	50
11-18-2006 14:55 EST	48.9
11-18-2006 15:55 EST	46.9
11-18-2006 16:55 EST	43
11-18-2006 17:55 EST	41
11-18-2006 18:55 EST	37.9
11-18-2006 19:55 EST	36
11-18-2006 20:55 EST	39
11-18-2006 21:55 EST	41
11-18-2006 22:55 EST	42.1
11-18-2006 23:55 EST	42.1
11-19-2006 0:55 EST	42.1
11-19-2006 1:55 EST	42.1
11-19-2006 2:10 EST	42.8
11-19-2006 2:55 EST	41
11-19-2006 3:10 EST	41
11-19-2006 3:55 EST	41
11-19-2006 4:55 EST	39.9
11-19-2006 5:55 EST	39.9
11-19-2006 6:05 EST	39.2
11-19-2006 6:55 EST	39.9
11-19-2006 7:10 EST	39.2
11-19-2006 7:55 EST	39.9
11-19-2006 8:55 EST	41
11-19-2006 9:55 EST	42.1
11-19-2006 10:55 EST	43
11-19-2006 11:55 EST	44.1
11-19-2006 12:55 EST	45
11-19-2006 13:55 EST	45
11-19-2006 14:55 EST	45
11-19-2006 15:55 EST	45
11-19-2006 16:55 EST	43
11-19-2006 17:55 EST	43
11-19-2006 18:55 EST	39.9
11-19-2006 19:55 EST	37.9
11-19-2006 20:55 EST	39
11-19-2006 21:55 EST	39.9
11-19-2006 22:55 EST	39.9
11-19-2006 23:55 EST	39.9
11-20-2006 0:55 EST	39
11-20-2006 1:55 EST	39
11-20-2006 2:55 EST	37.9
11-20-2006 3:55 EST	36
11-20-2006 4:55 EST	37
11-20-2006 5:55 EST	37
11-20-2006 6:55 EST	37
11-20-2006 7:55 EST	37.9
11-20-2006 8:55 EST	37.9
11-20-2006 9:55 EST	39
11-20-2006 10:55 EST	41
11-20-2006 11:55 EST	42.1
11-20-2006 12:55 EST	43
11-20-2006 13:55 EST	44.1
11-20-2006 14:55 EST	43
11-20-2006 15:55 EST	39.9
11-20-2006 16:55 EST	36
11-20-2006 17:55 EST	35.1
11-20-2006 18:55 EST	34
11-20-2006 19:55 EST	34
11-20-2006 20:55 EST	32
11-20-2006 21:55 EST	32
11-20-2006 22:55 EST	28.9
11-20-2006 23:55 EST	28
11-21-2006 0:55 EST	27
11-21-2006 1:55 EST	27
11-21-2006 2:55 EST	25
11-21-2006 3:55 EST	26.1
11-21-2006 4:55 EST	26.1
11-21-2006 5:55 EST	24.1
11-21-2006 6:55 EST	23
11-21-2006 7:55 EST	30
11-21-2006 8:55 EST	35.1
11-21-2006 9:55 EST	37
11-21-2006 11:55 EST	41
11-21-2006 12:55 EST	41
11-21-2006 13:55 EST	42.1
11-21-2006 14:55 EST	42.1
11-21-2006 15:55 EST	41
11-21-2006 16:55 EST	37
11-21-2006 17:55 EST	32
11-21-2006 18:55 EST	30
11-21-2006 19:55 EST	28.9
11-21-2006 20:55 EST	26.1
11-21-2006 21:55 EST	27
11-21-2006 22:55 EST	26.1
11-21-2006 23:55 EST	26.1
11-22-2006 0:55 EST	25
11-22-2006 1:55 EST	25
11-22-2006 2:55 EST	25
11-22-2006 3:55 EST	27
11-22-2006 4:55 EST	28
11-22-2006 5:55 EST	27
11-22-2006 6:55 EST	28.9
11-22-2006 7:55 EST	28.9
11-22-2006 8:55 EST	30.9
11-22-2006 9:55 EST	34
11-22-2006 10:55 EST	37.9
11-22-2006 11:20 EST	39.2
11-22-2006 11:55 EST	42.1
11-22-2006 12:55 EST	44.1
11-22-2006 13:20 EST	44.6
